tanggal,jumlah_gempa_dirasakan,magnitudo_rata2,magnitudo_maks,kedalaman_rata2_km
2023-11-26,2,4.7,5.2,72.5
2023-11-27,2,3.8,4.7,59.5
2023-11-28,4,3.18,5,7.0
2023-11-29,1,4.7,4.7,16.0
2023-11-30,0,0,0,0
2023-12-01,1,3.0,3,10.0
2023-12-02,6,5.23,7.5,57.8
2023-12-03,1,4.7,4.7,67.0
2023-12-04,1,4.3,4.3,11.0
2023-12-05,3,3.9,5.6,11.3
2023-12-06,2,3.0,3,5.0
2023-12-07,4,3.2,4,7.0
2023-12-08,0,0,0,0
2023-12-09,0,0,0,0
2023-12-10,2,5.4,5.5,88.5
2023-12-11,2,5.55,5.8,185.5
2023-12-12,2,3.5,3.9,9.5
2023-12-13,3,4.17,4.6,16.7
2023-12-14,3,4.53,5.5,44.0
2023-12-15,3,3.67,4.5,7.3
2023-12-16,1,5.4,5.4,19.0
2023-12-17,2,4.8,5.2,10.0
2023-12-18,0,0,0,0
2023-12-19,0,0,0,0
2023-12-20,1,3.5,3.5,10.0
2023-12-21,0,0,0,0
2023-12-22,1,5.4,5.4,23.0
2023-12-23,3,4.2,4.8,15.7
2023-12-24,1,4.7,4.7,35.0
2023-12-25,2,3.3,3.5,13.0
2023-12-26,1,4.4,4.4,10.0
2023-12-27,6,3.7,5.5,13.3
2023-12-28,5,3.46,4.4,6.6
2023-12-29,0,0,0,0
2023-12-30,3,5.43,6.6,16.3
2023-12-31,5,4.08,5,7.6
2024-01-01,4,4.53,5.4,19.8
2024-01-02,3,3.83,5.1,20.3
2024-01-03,2,4.9,5.9,42.0
2024-01-04,5,3.76,5.6,12.2
2024-01-05,0,0,0,0
2024-01-06,0,0,0,0
2024-01-07,4,4.22,4.7,12.0
2024-01-08,5,4.5,7,19.8
2024-01-09,2,3.85,4.2,19.5
2024-01-10,1,2.8,2.8,6.0
2024-01-11,0,0,0,0
2024-01-12,4,3.5,4.8,8.2
2024-01-13,7,3.63,4.3,12.0
2024-01-14,0,0,0,0
2024-01-15,1,2.6,2.6,9.0
2024-01-16,3,4.37,5,48.7
2024-01-17,2,4.45,4.9,18.5
2024-01-18,3,4.9,5.4,19.3
2024-01-19,0,0,0,0
2024-01-20,0,0,0,0
2024-01-21,0,0,0,0
2024-01-22,2,4.65,4.9,75.5
2024-01-23,3,4.73,5.4,25.7
2024-01-24,2,4.45,5.9,82.0
2024-01-25,4,4.33,5.6,31.8
2024-01-26,0,0,0,0
2024-01-27,7,4.31,5.6,24.0
2024-01-28,1,4.0,4,10.0
2024-01-29,1,2.3,2.3,10.0
2024-01-30,2,3.55,3.8,8.5
2024-01-31,1,2.6,2.6,3.0
2024-02-01,2,3.8,4.8,17.5
2024-02-02,4,3.25,4,10.8
2024-02-03,1,5.2,5.2,10.0
2024-02-04,1,3.7,3.7,6.0
2024-02-05,6,4.38,5.7,35.2
2024-02-06,0,0,0,0
2024-02-07,1,4.5,4.5,29.0
2024-02-08,2,3.6,4,4.5
2024-02-09,1,5.2,5.2,10.0
2024-02-10,1,4.2,4.2,6.0
2024-02-11,3,3.63,4.9,11.0
2024-02-12,0,0,0,0
2024-02-13,4,3.77,4.7,8.5
2024-02-14,0,0,0,0
2024-02-15,2,3.75,4.6,60.0
2024-02-16,3,4.0,4.5,50.3
2024-02-17,1,4.1,4.1,10.0
2024-02-18,1,3.2,3.2,10.0
2024-02-19,1,4.3,4.3,41.0
2024-02-20,3,3.73,4.8,42.7
2024-02-21,1,3.2,3.2,10.0
2024-02-22,2,2.7,3.2,13.0
2024-02-23,3,3.9,5.6,13.0
2024-02-24,0,0,0,0
2024-02-25,4,4.85,5.7,10.5
2024-02-26,4,3.17,4.7,10.2
2024-02-27,3,3.6,5.2,7.7
2024-02-28,3,2.97,4.2,9.0
2024-02-29,2,4.7,5,7.5
2024-03-01,3,4.4,5.3,8.3
2024-03-02,3,4.0,4.9,24.0
2024-03-03,3,4.07,5.1,10.7
2024-03-04,3,4.67,5.6,15.7
2024-03-05,2,4.1,4.5,17.0
2024-03-06,0,0,0,0
2024-03-07,2,3.6,4.5,13.5
2024-03-08,1,6.0,6,141.0
2024-03-09,0,0,0,0
2024-03-10,0,0,0,0
2024-03-11,1,3.5,3.5,10.0
2024-03-12,1,4.0,4,7.0
2024-03-13,3,4.8,6.2,10.7
2024-03-14,0,0,0,0
2024-03-15,2,4.1,4.2,41.0
2024-03-16,3,4.5,4.9,21.3
2024-03-17,2,4.45,4.6,37.0
2024-03-18,0,0,0,0
2024-03-19,1,3.5,3.5,25.0
2024-03-20,2,4.05,5.3,16.0
2024-03-21,3,3.33,4.2,12.3
2024-03-22,3,5.93,6.5,10.0
2024-03-23,5,5.28,6.8,42.0
2024-03-24,6,4.72,6.1,28.5
2024-03-25,10,3.7,4.8,10.6
2024-03-26,4,4.0,4.3,8.8
2024-03-27,2,3.65,4.1,14.0
2024-03-28,3,4.37,5,8.7
2024-03-29,1,3.0,3,4.0
2024-03-30,3,4.13,4.3,11.0
2024-03-31,4,3.42,4.7,7.5
2024-04-01,2,3.95,4.7,8.0
2024-04-02,2,3.45,4.1,7.5
2024-04-03,1,5.6,5.6,10.0
2024-04-04,1,4.1,4.1,10.0
2024-04-05,0,0,0,0
2024-04-06,1,5.2,5.2,101.0
2024-04-07,2,5.3,5.4,37.0
2024-04-08,3,3.37,4.1,53.7
2024-04-09,3,5.77,6.5,17.7
2024-04-10,0,0,0,0
2024-04-11,3,4.07,4.9,9.3
2024-04-12,1,4.2,4.2,5.0
2024-04-13,1,5.0,5,10.0
2024-04-14,1,4.2,4.2,16.0
2024-04-15,0,0,0,0
2024-04-16,2,3.4,4.7,16.5
2024-04-17,4,4.03,5,8.5
2024-04-18,1,3.9,3.9,18.0
2024-04-19,1,3.5,3.5,6.0
2024-04-20,0,0,0,0
2024-04-21,0,0,0,0
2024-04-22,6,4.55,5.1,57.5
2024-04-23,1,3.9,3.9,10.0
2024-04-24,3,4.2,5.3,56.7
2024-04-25,3,4.0,4.5,18.0
2024-04-26,1,2.9,2.9,5.0
2024-04-27,5,4.6,6.5,22.6
2024-04-28,1,3.7,3.7,23.0
2024-04-29,1,3.5,3.5,5.0
2024-04-30,0,0,0,0
2024-05-01,3,4.0,4.2,11.3
2024-05-02,2,4.75,4.9,7.0
2024-05-03,1,2.9,2.9,5.0
2024-05-04,3,3.8,4.9,18.0
2024-05-05,3,5.4,6.1,21.3
2024-05-06,1,4.8,4.8,10.0
2024-05-07,4,4.17,5.2,30.5
2024-05-08,2,4.55,4.6,8.0
2024-05-09,2,3.4,3.5,8.0
2024-05-10,2,4.95,5.2,17.0
2024-05-11,0,0,0,0
2024-05-12,3,3.57,4.3,6.0
2024-05-13,1,4.9,4.9,10.0
2024-05-14,3,4.4,5.5,8.3
2024-05-15,5,2.82,3,4.6
2024-05-16,3,3.57,4.6,13.0
2024-05-17,2,3.75,4,6.0
2024-05-18,0,0,0,0
2024-05-19,0,0,0,0
2024-05-20,2,4.95,5.3,16.0
2024-05-21,2,5.0,5.3,26.5
2024-05-22,2,5.15,5.6,66.5
2024-05-23,2,3.75,4.7,22.5
2024-05-24,3,3.1,3.9,12.3
2024-05-25,1,2.3,2.3,22.0
2024-05-26,4,3.3,4.2,5.0
2024-05-27,0,0,0,0
2024-05-28,2,5.15,6.2,18.0
2024-05-29,2,3.45,4.1,6.0
2024-05-30,6,3.75,5.1,9.5
2024-05-31,0,0,0,0
2024-06-01,3,4.53,5.2,15.7
2024-06-02,3,4.9,5,23.0
2024-06-03,2,4.1,4.7,26.5
2024-06-04,0,0,0,0
2024-06-05,4,4.7,5.7,78.5
2024-06-06,4,4.08,5.1,25.8
2024-06-07,3,4.77,5.8,39.3
2024-06-08,1,4.2,4.2,43.0
2024-06-09,1,4.0,4,10.0
2024-06-10,6,3.75,4.8,19.2
2024-06-11,1,4.5,4.5,31.0
2024-06-12,1,6.0,6,30.0
2024-06-13,0,0,0,0
2024-06-14,1,4.7,4.7,25.0
2024-06-15,2,5.25,5.7,20.0
2024-06-16,0,0,0,0
2024-06-17,2,3.45,3.5,12.0
2024-06-18,2,2.3,2.5,9.0
2024-06-19,3,3.83,4.1,53.7
2024-06-20,2,3.1,3.6,7.5
2024-06-21,1,5.7,5.7,78.0
2024-06-22,3,3.83,3.9,3.3
2024-06-23,3,3.17,3.7,17.7
2024-06-24,2,4.8,6,79.0
2024-06-25,2,3.7,3.8,10.0
2024-06-26,4,3.27,4.7,12.2
2024-06-27,4,3.77,5.5,11.2
2024-06-28,2,3.8,4.3,18.0
2024-06-29,0,0,0,0
2024-06-30,0,0,0,0
2024-07-01,2,4.4,4.9,3.5
2024-07-02,0,0,0,0
2024-07-03,2,3.45,4.1,7.0
2024-07-04,0,0,0,0
2024-07-05,6,4.23,4.8,12.7
2024-07-06,1,4.5,4.5,56.0
2024-07-07,1,4.4,4.4,6.0
2024-07-08,2,2.4,2.5,5.0
2024-07-09,2,3.7,4.3,17.0
2024-07-10,0,0,0,0
2024-07-11,4,4.35,7,163.0
2024-07-12,4,3.55,4.8,17.5
2024-07-13,3,3.0,3.1,8.3
2024-07-14,2,3.1,3.1,7.5
2024-07-15,4,3.17,3.7,8.5
2024-07-16,3,4.7,5.6,22.0
2024-07-17,2,3.5,3.7,10.0
2024-07-18,0,0,0,0
2024-07-19,2,4.65,4.8,16.5
2024-07-20,1,3.4,3.4,21.0
2024-07-21,0,0,0,0
2024-07-22,0,0,0,0
2024-07-23,3,4.6,5,10.0
2024-07-24,4,4.6,5.3,17.5
2024-07-25,4,4.7,6.3,44.2
2024-07-26,2,3.85,3.9,8.0
2024-07-27,0,0,0,0
2024-07-28,0,0,0,0
2024-07-29,2,3.55,3.8,23.5
2024-07-30,1,2.1,2.1,13.0
2024-07-31,1,2.5,2.5,4.0
2024-08-01,2,4.45,5.5,67.0
2024-08-02,0,0,0,0
2024-08-03,3,3.67,5,47.0
2024-08-04,4,3.95,4.8,44.5
2024-08-05,2,5.1,5.3,58.0
2024-08-06,1,2.8,2.8,11.0
2024-08-07,1,3.1,3.1,5.0
2024-08-08,1,4.6,4.6,10.0
2024-08-09,5,3.86,5.3,16.8
2024-08-10,2,4.25,4.6,9.5
2024-08-11,1,2.3,2.3,3.0
2024-08-12,1,5.3,5.3,10.0
2024-08-13,6,3.83,4.9,19.3
2024-08-14,3,5.03,5.2,10.3
2024-08-15,1,3.3,3.3,10.0
2024-08-16,0,0,0,0
2024-08-17,1,4.1,4.1,10.0
2024-08-18,1,4.7,4.7,10.0
2024-08-19,2,4.0,4.3,16.0
2024-08-20,0,0,0,0
2024-08-21,2,5.05,5.2,75.5
2024-08-22,0,0,0,0
2024-08-23,2,5.05,5.3,7.5
2024-08-24,5,4.5,5.2,12.8
2024-08-25,0,0,0,0
2024-08-26,2,5.4,5.8,20.0
2024-08-27,3,5.0,6.2,11.3
2024-08-28,1,3.4,3.4,5.0
2024-08-29,0,0,0,0
2024-08-30,1,2.7,2.7,5.0
2024-08-31,2,3.85,5.2,49.0
2024-09-01,4,3.75,5.1,14.0
2024-09-02,3,4.57,4.9,6.7
2024-09-03,3,4.0,4.9,18.0
2024-09-04,1,1.8,1.8,26.0
2024-09-05,4,3.83,5.1,9.5
2024-09-06,3,4.67,5.6,9.3
2024-09-07,2,4.25,4.9,10.0
2024-09-08,0,0,0,0
2024-09-09,1,3.3,3.3,2.0
2024-09-10,1,5.2,5.2,97.0
2024-09-11,1,4.4,4.4,12.0
2024-09-12,1,4.5,4.5,30.0
2024-09-13,1,4.9,4.9,5.0
2024-09-14,3,4.23,5.7,77.7
2024-09-15,3,5.0,5.6,10.3
2024-09-16,6,4.45,4.9,17.5
2024-09-17,2,2.85,3,6.5
2024-09-18,4,3.7,5,7.0
2024-09-19,3,4.9,5.6,39.3
2024-09-20,2,3.95,4.8,13.5
2024-09-21,1,4.2,4.2,12.0
2024-09-22,2,3.7,4,53.5
2024-09-23,4,5.0,6.4,62.5
2024-09-24,1,2.4,2.4,9.0
2024-09-25,2,3.7,4.2,7.5
2024-09-26,0,0,0,0
2024-09-27,0,0,0,0
2024-09-28,1,4.3,4.3,10.0
2024-09-29,3,4.17,4.5,17.0
2024-09-30,0,0,0,0
2024-10-01,3,4.93,5.3,78.3
2024-10-02,4,3.67,4.5,16.0
2024-10-03,3,3.53,4.3,14.7
2024-10-04,2,2.9,3.1,6.5
2024-10-05,2,2.6,2.7,6.5
2024-10-06,2,3.55,4.2,9.5
2024-10-07,1,3.3,3.3,12.0
2024-10-08,1,4.9,4.9,11.0
2024-10-09,3,3.77,4,30.3
2024-10-10,0,0,0,0
2024-10-11,1,2.8,2.8,8.0
2024-10-12,3,4.7,5.1,37.3
2024-10-13,3,4.17,5.8,15.3
2024-10-14,0,0,0,0
2024-10-15,2,3.45,3.9,9.0
2024-10-16,1,2.5,2.5,8.0
2024-10-17,1,3.7,3.7,10.0
2024-10-18,3,3.3,3.8,7.3
2024-10-19,2,4.9,5.3,21.0
2024-10-20,5,3.98,4.8,24.0
2024-10-21,12,4.35,5.7,8.7
2024-10-22,7,3.4,5,16.9
2024-10-23,5,3.5,4.3,14.4
2024-10-24,2,4.4,5,7.5
2024-10-25,1,3.8,3.8,10.0
2024-10-26,1,4.6,4.6,178.0
2024-10-27,2,3.95,4.2,15.5
2024-10-28,5,3.84,4.5,27.6
2024-10-29,4,3.25,4.7,5.0
2024-10-30,1,4.3,4.3,31.0
2024-10-31,0,0,0,0
2024-11-01,2,4.0,4.4,7.0
2024-11-02,4,4.2,5.4,10.8
2024-11-03,2,3.85,4.3,3.0
2024-11-04,1,4.4,4.4,43.0
2024-11-05,1,3.8,3.8,10.0
2024-11-06,3,2.93,3.6,8.3
2024-11-07,2,2.8,2.8,11.0
2024-11-08,2,3.15,3.5,7.0
2024-11-09,4,4.3,5.1,14.0
2024-11-10,0,0,0,0
2024-11-11,2,3.8,4,13.0
2024-11-12,4,3.3,4.2,97.2
