Date;Price;Harga Rp/g
01/06/2026;752,914;2420,67
01/05/2026;744,562;2393,82
01/02/2026;724,059;2327,90
01/01/2026;719,542;2313,38
12/31/2025;719,542;2313,38
12/30/2025;727,037;2337,48
12/29/2025;727,163;2337,88
12/26/2025;759,443;2441,66
12/25/2025;750,563;2413,11
12/24/2025;750,563;2413,11
12/23/2025;751,895;2417,40
12/22/2025;745,198;2395,87
12/19/2025;726,303;2335,12
12/18/2025;724,144;2328,18
12/17/2025;723,819;2327,13
12/16/2025;718,336;2309,50
12/15/2025;717,63;2307,23
12/12/2025;715,923;2301,74
12/11/2025;713,443;2293,77
12/10/2025;705,49;2268,20
12/09/2025;701,13;2254,18
12/08/2025;699,444;2248,76
12/05/2025;698,444;2245,55
12/04/2025;700,514;2252,20
12/03/2025;698,597;2246,04
12/02/2025;699,193;2247,96
12/01/2025;704,68;2265,60
11/28/2025;704,611;2265,38
11/27/2025;691,82;2224,25
11/26/2025;693,549;2229,81
11/25/2025;688,228;2212,70
11/24/2025;690,317;2219,42
11/21/2025;678,761;2182,27
11/20/2025;682,074;2192,92
11/19/2025;680,688;2188,46
11/18/2025;680,918;2189,20
11/17/2025;676,359;2174,54
11/14/2025;681,045;2189,61
11/13/2025;697,599;2242,83
11/12/2025;700,539;2252,28
11/11/2025;688,628;2213,99
11/10/2025;685,326;2203,37
11/07/2025;667,318;2145,48
11/06/2025;663,894;2134,47
11/05/2025;664,931;2137,80
11/04/2025;656,533;2110,80
11/03/2025;666,641;2143,30
10/31/2025;665,578;2139,88
10/30/2025;669,777;2153,38
10/29/2025;652,842;2098,93
10/28/2025;656,245;2109,88
10/27/2025;661,67;2127,32
10/24/2025;682,435;2194,08
10/23/2025;685,749;2204,73
10/22/2025;679,373;2184,23
10/21/2025;684,265;2199,96
10/20/2025;722,05;2321,44
10/17/2025;704,646;2265,49
10/16/2025;717,208;2305,88
10/15/2025;697,077;2241,15
10/14/2025;686,578;2207,40
10/13/2025;680,715;2188,55
10/10/2025;665,061;2138,22
10/09/2025;657,977;2115,44
10/08/2025;669,182;2151,47
10/07/2025;659,102;2119,06
10/06/2025;655,619;2107,86
10/03/2025;642,689;2066,29
10/02/2025;639,559;2056,23
10/01/2025;641,932;2063,86
09/30/2025;643,114;2067,66
09/29/2025;638,977;2054,36
09/26/2025;629,098;2022,60
09/25/2025;627,626;2017,86
09/24/2025;622,887;2002,63
09/23/2025;627,411;2017,17
09/22/2025;622,098;2000,09
09/19/2025;611,355;1965,55
09/18/2025;601,569;1934,09
09/17/2025;601,407;1933,57
09/16/2025;606,657;1950,45
09/15/2025;603,735;1941,05
09/12/2025;596,656;1918,29
09/11/2025;598,115;1922,98
09/10/2025;599,258;1926,66
09/09/2025;597,273;1920,28
09/08/2025;592,592;1905,23
09/05/2025;588,953;1893,53
09/04/2025;582,104;1871,51
09/03/2025;584,228;1878,34
09/02/2025;579,615;1863,50
09/01/2025;570,684;1834,79
08/29/2025;568,591;1828,06
08/28/2025;558,522;1795,69
08/27/2025;555,815;1786,99
08/26/2025;553,026;1778,02
08/25/2025;547,177;1759,21
08/22/2025;551,033;1771,61
08/21/2025;543,69;1748,00
08/20/2025;544,387;1750,24
08/19/2025;538,638;1731,76
08/18/2025;538,584;1731,59
08/15/2025;538,999;1732,92
08/14/2025;537,446;1727,93
08/13/2025;543,508;1747,42
08/12/2025;545,254;1753,03
08/11/2025;543,835;1748,47
08/08/2025;553,694;1780,17
08/07/2025;553,283;1778,84
08/06/2025;551,214;1772,19
08/05/2025;553,871;1780,74
08/04/2025;553,046;1778,08
08/01/2025;554,54;1782,89
07/31/2025;541,523;1741,04
07/30/2025;536,853;1726,02
07/29/2025;545,37;1753,40
07/28/2025;541,664;1741,49
07/25/2025;544,504;1750,62
07/24/2025;548,537;1763,59
07/23/2025;551,725;1773,84
07/22/2025;559,723;1799,55
07/21/2025;554,04;1781,28
07/18/2025;545,682;1754,41
07/17/2025;545,333;1753,29
07/16/2025;544,586;1750,88
07/15/2025;540,494;1737,73
07/14/2025;543,278;1746,68
07/11/2025;543,994;1748,98
07/10/2025;539,168;1733,46
07/09/2025;538,227;1730,44
07/08/2025;535,024;1720,14
07/07/2025;541,569;1741,18
07/04/2025;539,971;1736,05
07/03/2025;538,528;1731,41
07/02/2025;545,348;1753,33
07/01/2025;540,481;1737,69
06/30/2025;536,232;1724,02
06/27/2025;530,567;1705,81
06/26/2025;539,271;1733,80
06/25/2025;542,858;1745,33
06/24/2025;543,518;1747,45
06/23/2025;555,343;1785,47
06/20/2025;551,885;1774,35
06/19/2025;552,611;1776,68
06/18/2025;549,16;1765,59
06/17/2025;551,527;1773,20
06/16/2025;550,521;1769,96
06/13/2025;559,325;1798,27
06/12/2025;549,675;1767,24
06/11/2025;545,387;1753,46
06/10/2025;540,739;1738,51
06/09/2025;541,193;1739,97
06/06/2025;538,73;1732,06
06/05/2025;545,649;1754,30
06/04/2025;549,493;1766,66
06/03/2025;546,116;1755,80
06/02/2025;549,356;1766,22
05/30/2025;535,844;1722,78
05/29/2025;540,53;1737,84
05/28/2025;535,452;1721,52
05/27/2025;537,074;1726,73
05/26/2025;542,893;1745,44
05/23/2025;544,49;1750,57
05/22/2025;538,245;1730,50
05/21/2025;543,516;1747,44
05/20/2025;540,054;1736,31
05/19/2025;530,617;1705,97
05/16/2025;526,536;1692,85
05/15/2025;535,17;1720,61
05/14/2025;525,856;1690,67
05/13/2025;536,778;1725,78
05/12/2025;534,246;1717,64
05/09/2025;549,024;1765,15
05/08/2025;545,275;1753,10
05/07/2025;556,352;1788,71
05/06/2025;564,465;1814,80
05/05/2025;548,01;1761,89
05/02/2025;532,292;1711,36
05/01/2025;538,006;1729,73
04/30/2025;545,894;1755,09
04/29/2025;555,971;1787,49
04/28/2025;563,631;1812,11
04/25/2025;558,688;1796,22
04/24/2025;564,922;1816,27
04/23/2025;554,553;1782,93
04/22/2025;569,852;1832,12
04/21/2025;574,983;1848,61
04/18/2025;559,692;1799,45
04/17/2025;559,672;1799,39
04/16/2025;562,466;1808,37
04/15/2025;543,23;1746,52
04/14/2025;538,316;1730,72
04/11/2025;543,36;1746,94
04/10/2025;533,297;1714,59
04/09/2025;519,71;1670,91
04/08/2025;502,826;1616,62
04/07/2025;493,87;1587,83
04/04/2025;502,835;1616,65
04/03/2025;515,793;1658,31
04/02/2025;518,63;1667,43
04/01/2025;515,466;1657,26
03/31/2025;517,095;1662,50
03/28/2025;510,695;1641,92
03/27/2025;506,004;1626,84
03/26/2025;500,441;1608,95
03/25/2025;500,802;1610,11
03/24/2025;498,225;1601,83
03/21/2025;498,744;1603,50
03/20/2025;501,464;1612,24
03/19/2025;503,421;1618,53
03/18/2025;498,229;1601,84
03/17/2025;491,853;1581,34
03/14/2025;487,807;1568,33
03/13/2025;490,705;1577,65
03/12/2025;482,266;1550,52
03/11/2025;478,075;1537,05
03/10/2025;471,685;1516,50
03/07/2025;474,28;1524,84
03/06/2025;475,384;1528,39
03/05/2025;475,968;1530,27
03/04/2025;479,522;1541,70
03/03/2025;476,425;1531,74
02/28/2025;473,788;1523,26
02/27/2025;472,997;1520,72
02/26/2025;477,23;1534,33
02/25/2025;476,074;1530,61
02/24/2025;480,416;1544,57
02/21/2025;478,573;1538,65
02/20/2025;479,779;1542,52
02/19/2025;478,967;1539,91
02/18/2025;477,5;1535,20
02/17/2025;469,71;1510,15
02/14/2025;468,674;1506,82
02/13/2025;478,671;1538,96
02/12/2025;475,067;1527,37
02/11/2025;474,278;1524,84
02/10/2025;475,161;1527,68
02/07/2025;465,493;1496,59
02/06/2025;466,239;1498,99
02/05/2025;466,674;1500,39
02/04/2025;464,453;1493,25
02/03/2025;462,432;1486,75
01/31/2025;456,423;1467,43
01/30/2025;454,27;1460,51
01/29/2025;446,187;1434,52
01/28/2025;446,791;1436,47
01/27/2025;442,872;1423,87
01/24/2025;448,111;1440,71
01/23/2025;448,235;1441,11
01/22/2025;448,818;1442,98
01/21/2025;448,306;1441,34
01/20/2025;442,935;1424,07
01/17/2025;441,974;1420,98
01/16/2025;443,935;1427,28
01/15/2025;439,96;1414,50
01/14/2025;435,306;1399,54
01/13/2025;433,021;1392,19
01/10/2025;435,208;1399,23
01/09/2025;432,257;1389,74
01/08/2025;430,898;1385,37
01/07/2025;427,114;1373,20
01/06/2025;426,82;1372,26
01/03/2025;427,142;1373,29
01/02/2025;430,256;1383,30
01/01/2025;422,171;1357,31
12/31/2024;422,171;1357,31
12/30/2024;420,417;1351,67
12/27/2024;425,226;1367,13
12/26/2024;426,078;1369,87
12/25/2024;422,946;1359,80
12/24/2024;422,946;1359,80
12/23/2024;422,358;1357,91
12/20/2024;424,306;1364,17
12/19/2024;422,387;1358,00
12/18/2024;415,8;1336,83
12/17/2024;424,968;1366,30
12/16/2024;424,214;1363,88
12/13/2024;423,521;1361,65
12/12/2024;426,691;1371,84
12/11/2024;432,154;1389,41
12/10/2024;426,988;1372,80
12/09/2024;421,752;1355,96
12/06/2024;417,185;1341,28
12/05/2024;417,126;1341,09
12/04/2024;421,95;1356,60
12/03/2024;421,18;1354,12
12/02/2024;419,274;1348,00
11/29/2024;420,322;1351,37
11/28/2024;418,988;1347,08
11/27/2024;420,066;1350,54
11/26/2024;419,32;1348,14
11/25/2024;416,053;1337,64
11/22/2024;430,488;1384,05
11/21/2024;424,546;1364,95
11/20/2024;420,358;1351,48
11/19/2024;416,498;1339,07
11/18/2024;413,74;1330,20
11/15/2024;405,952;1305,17
11/14/2024;406,377;1306,53
11/13/2024;405,683;1304,30
11/12/2024;409,835;1317,65
11/11/2024;410,32;1319,21
11/08/2024;420,413;1351,66
11/07/2024;425,57;1368,24
11/06/2024;420,722;1352,65
11/05/2024;431,593;1387,60
11/04/2024;430,822;1385,12
11/01/2024;429,961;1382,36
10/31/2024;430,507;1384,11
10/30/2024;437,315;1406,00
10/29/2024;437,116;1405,36
10/28/2024;431,049;1385,85
10/25/2024;429,602;1381,20
10/24/2024;425,967;1369,51
10/23/2024;423,836;1362,66
10/22/2024;427,542;1374,58
10/21/2024;421,167;1354,08
10/18/2024;420,694;1352,56
10/17/2024;417,089;1340,97
10/16/2024;414,232;1331,79
10/15/2024;414,514;1332,69
10/14/2024;411,976;1324,53
10/11/2024;413,669;1329,98
10/10/2024;411,592;1323,30
10/09/2024;407,195;1309,16
10/08/2024;410,003;1318,19
10/07/2024;414,155;1331,54
10/04/2024;410,722;1320,50
10/03/2024;409,336;1316,04
10/02/2024;405,56;1303,90
10/01/2024;404,526;1300,58
09/30/2024;398,71;1281,88
09/27/2024;401,885;1292,09
09/26/2024;405,099;1302,42
09/25/2024;401,059;1289,43
09/24/2024;403,283;1296,58
09/23/2024;399,22;1283,52
09/20/2024;397,095;1276,69
09/19/2024;393,9;1266,42
09/18/2024;392,249;1261,11
09/17/2024;393,86;1266,29
09/16/2024;397,376;1277,59
09/13/2024;396,833;1275,85
09/12/2024;394,65;1268,83
09/11/2024;386,669;1243,17
09/10/2024;388,515;1249,10
09/09/2024;387,02;1244,30
09/06/2024;383,543;1233,12
09/05/2024;387,42;1245,58
09/04/2024;385,981;1240,96
09/03/2024;386,727;1243,36
09/02/2024;387,89;1247,09
08/30/2024;386,718;1243,33
08/29/2024;388,517;1249,11
08/28/2024;386,169;1241,56
08/27/2024;390,866;1256,66
08/26/2024;388,383;1248,68
08/23/2024;389,005;1250,68
08/22/2024;387,307;1245,22
08/21/2024;388,694;1249,68
08/20/2024;387,72;1246,55
08/19/2024;389,278;1251,56
08/16/2024;393,317;1264,54
08/15/2024;385,474;1239,33
08/14/2024;383,63;1233,40
08/13/2024;390,176;1254,44
08/12/2024;393,93;1266,51
08/09/2024;387,003;1244,24
08/08/2024;385,69;1240,02
08/07/2024;381,976;1228,08
08/06/2024;386,289;1241,95
08/05/2024;390,074;1254,12
08/02/2024;395,698;1272,20
08/01/2024;396,788;1275,70
07/31/2024;397,688;1278,60
07/30/2024;392,429;1261,69
07/29/2024;387,981;1247,39
07/26/2024;388,692;1249,67
07/25/2024;384,055;1234,76
07/24/2024;388,497;1249,05
07/23/2024;390,278;1254,77
07/22/2024;388,573;1249,29
07/19/2024;388,568;1249,27
07/18/2024;394,903;1269,64
07/17/2024;395,555;1271,74
07/16/2024;399,315;1283,83
07/15/2024;391,536;1258,82
07/12/2024;389,041;1250,79
07/11/2024;390,984;1257,04
07/10/2024;384,933;1237,59
07/09/2024;384,007;1234,61
07/08/2024;383,289;1232,30
07/05/2024;389,212;1251,34
07/04/2024;384,637;1236,64
07/03/2024;385,523;1239,48
07/02/2024;381,772;1227,42
07/01/2024;380,498;1223,33
06/28/2024;380,867;1224,51
06/27/2024;381,617;1226,93
06/26/2024;376,62;1210,86
06/25/2024;379,643;1220,58
06/24/2024;382,359;1229,31
06/21/2024;381,799;1227,51
06/20/2024;387,627;1246,25
06/19/2024;380,584;1223,61
06/18/2024;381,838;1227,64
06/17/2024;379,989;1221,69
06/14/2024;382,417;1229,50
06/13/2024;374,658;1204,55
06/12/2024;378,394;1216,56
06/11/2024;377,291;1213,02
06/10/2024;375,938;1208,67
06/07/2024;371,198;1193,43
06/06/2024;386,198;1241,65
06/05/2024;383,186;1231,97
06/04/2024;377,136;1212,52
06/03/2024;381,225;1225,67
05/31/2024;378,005;1215,31
05/30/2024;381,151;1225,43
05/29/2024;377,623;1214,09
05/28/2024;379,831;1221,18
05/27/2024;377,529;1213,78
05/24/2024;373,149;1199,70
05/23/2024;372,382;1197,24
05/22/2024;380,279;1222,62
05/21/2024;387,108;1244,58
05/20/2024;387,439;1245,64
05/17/2024;385,175;1238,37
05/16/2024;378,262;1216,14
05/15/2024;382,313;1229,16
05/14/2024;379,25;1219,32
05/13/2024;375,507;1207,28
05/10/2024;378,567;1217,12
05/09/2024;376,342;1209,97
05/08/2024;370,171;1190,13
05/07/2024;371,185;1193,39
05/06/2024;372,244;1196,79
05/03/2024;370,247;1190,37
05/02/2024;372,577;1197,86
05/01/2024;376,976;1212,01
04/30/2024;371,545;1194,54
04/29/2024;379,488;1220,08
04/26/2024;378,774;1217,79
04/25/2024;377,368;1213,27
04/24/2024;373,967;1202,33
04/23/2024;376,478;1210,40
04/22/2024;377,606;1214,03
04/19/2024;388,601;1249,38
04/18/2024;384,656;1236,70
04/17/2024;382,543;1229,90
04/16/2024;385,232;1238,55
04/15/2024;377,307;1213,07
04/12/2024;371,161;1193,31
04/11/2024;375,723;1207,98
04/10/2024;369,573;1188,20
04/09/2024;372,65;1198,10
04/08/2024;370,456;1191,04
04/05/2024;368,979;1186,29
04/04/2024;363,892;1169,94
04/03/2024;365,88;1176,33
04/02/2024;362,404;1165,16
04/01/2024;357,665;1149,92
03/29/2024;353,832;1137,60
03/28/2024;354,024;1138,21
03/27/2024;347,788;1118,16
03/26/2024;343,866;1105,55
03/25/2024;342,993;1102,75
03/22/2024;341,527;1098,03
03/21/2024;341,415;1097,67
03/20/2024;343,388;1104,02
03/19/2024;338,883;1089,53
03/18/2024;338,786;1089,22
03/15/2024;336,049;1080,42
03/14/2024;336,707;1082,54
03/13/2024;338,374;1087,90
03/12/2024;336,345;1081,37
03/11/2024;340,13;1093,54
03/08/2024;339,365;1091,08
03/07/2024;337,945;1086,52
03/06/2024;337,117;1083,86
03/05/2024;335,383;1078,28
03/04/2024;332,605;1069,35
03/01/2024;326,988;1051,29
02/29/2024;321,076;1032,28
02/28/2024;318,944;1025,43
02/27/2024;317,397;1020,45
02/26/2024;317,311;1020,18
02/23/2024;317,368;1020,36
02/22/2024;315,443;1014,17
02/21/2024;316,628;1017,98
02/20/2024;316,86;1018,73
02/19/2024;315,053;1012,92
02/16/2024;314,346;1010,65
02/15/2024;312,853;1005,85
02/14/2024;310,536;998,40
02/13/2024;310,689;998,89
02/12/2024;314,875;1012,35
02/09/2024;316,376;1017,17
02/08/2024;317,91;1022,10
02/07/2024;318,045;1022,54
02/06/2024;320,119;1029,21
02/05/2024;317,892;1022,05
02/02/2024;319,141;1026,06
02/01/2024;323,772;1040,95
01/31/2024;321,77;1034,51
01/30/2024;321,31;1033,03
01/29/2024;321,213;1032,72
01/26/2024;319,2;1026,25
01/25/2024;319,503;1027,23
01/24/2024;316,246;1016,75
01/23/2024;317,012;1019,22
01/22/2024;315,912;1015,68
01/19/2024;316,777;1018,46
01/18/2024;315,853;1015,49
01/17/2024;313,613;1008,29
01/16/2024;316,048;1016,12
01/15/2024;319,473;1027,13
01/12/2024;318,473;1023,91
01/11/2024;315,466;1014,25
01/10/2024;315,019;1012,81
01/09/2024;314,922;1012,50
01/08/2024;314,682;1011,73
01/05/2024;317,256;1020,00
01/04/2024;316,326;1017,01
01/03/2024;315,843;1015,46
01/02/2024;318,33;1023,45
01/01/2024;317,536;1020,90
12/29/2023;317,536;1020,90
12/28/2023;318,349;1023,52
12/27/2023;320,446;1030,26
12/26/2023;319,94;1028,63
12/25/2023;317,801;1021,75
12/22/2023;317,801;1021,75
12/21/2023;317,471;1020,69
12/20/2023;314,781;1012,04
12/19/2023;316,189;1016,57
12/18/2023;314,034;1009,64
12/15/2023;312,618;1005,09
12/14/2023;315,477;1014,28
12/13/2023;317,383;1020,41
12/12/2023;309,061;993,65
12/11/2023;309,316;994,47
12/08/2023;310,626;998,69
12/07/2023;314,583;1011,41
12/06/2023;313,687;1008,53
12/05/2023;312,942;1006,13
12/04/2023;313,448;1007,76
12/01/2023;320,576;1030,68
11/30/2023;315,729;1015,09
11/29/2023;314,539;1011,27
11/28/2023;314,832;1012,21
11/27/2023;312,119;1003,49
11/24/2023;311,507;1001,52
11/23/2023;309,723;995,78
11/22/2023;309,823;996,10
11/21/2023;308,359;991,40
11/20/2023;305,33;981,66
11/17/2023;306,703;986,07
11/16/2023;307,838;989,72
11/15/2023;304,254;978,20
11/14/2023;307,966;990,13
11/13/2023;305,396;981,87
11/10/2023;303,882;977,00
11/09/2023;306,458;985,28
11/08/2023;305,041;980,73
11/07/2023;307,623;989,03
11/06/2023;307,188;987,63
11/03/2023;313,287;1007,24
11/02/2023;314,684;1011,73
11/01/2023;315,731;1015,10
10/31/2023;314,947;1012,58
10/30/2023;317,005;1019,19
10/27/2023;319,655;1027,71
10/26/2023;315,784;1015,27
10/25/2023;314,03;1009,63
10/24/2023;312,253;1003,92
10/23/2023;314,217;1010,23
10/20/2023;314,32;1010,56
10/19/2023;312,056;1003,28
10/18/2023;305,971;983,72
10/17/2023;302,034;971,06
10/16/2023;301,632;969,77
10/13/2023;302,999;974,16
10/12/2023;293,093;942,32
10/11/2023;294,036;945,35
10/10/2023;292,579;940,66
10/09/2023;291,865;938,37
10/06/2023;285,931;919,29
10/05/2023;284,092;913,38
10/04/2023;284,548;914,84
10/03/2023;283,875;912,68
10/02/2023;283,74;912,24
09/29/2023;285,564;918,11
09/28/2023;289,262;930,00
09/27/2023;290,855;935,12
09/26/2023;294,244;946,02
09/25/2023;294,754;947,66
09/22/2023;295,871;951,25
09/21/2023;294,903;948,13
09/20/2023;296,693;953,89
09/19/2023;296,842;954,37
09/18/2023;297,079;955,13
09/15/2023;295,27;949,31
09/14/2023;293,245;942,80
09/13/2023;292,807;941,40
09/12/2023;293,396;943,29
09/11/2023;294,395;946,50
09/08/2023;293,951;945,07
09/07/2023;293,976;945,15
09/06/2023;292,985;941,97
09/05/2023;293,863;944,79
09/04/2023;295,283;949,36
09/01/2023;295,436;949,85
08/31/2023;295,311;949,45
08/30/2023;295,855;951,20
08/29/2023;295,518;950,11
08/28/2023;293,335;943,09
08/25/2023;292,744;941,19
08/24/2023;292,05;938,96
08/23/2023;292,583;940,68
08/22/2023;290,426;933,74
08/21/2023;290,149;932,85
08/18/2023;288,607;927,89
08/17/2023;288,397;927,22
08/16/2023;288,99;929,12
08/15/2023;291,596;937,50
08/14/2023;291,923;938,55
08/11/2023;291,016;935,64
08/10/2023;290,255;933,19
08/09/2023;290,718;934,68
08/08/2023;292,887;941,65
08/07/2023;293,8;944,59
08/04/2023;294,578;947,09
08/03/2023;293,402;943,31
08/02/2023;293,386;943,26
08/01/2023;293,696;944,25
07/31/2023;296,162;952,18
07/28/2023;295,643;950,51
07/27/2023;291,591;937,49
07/26/2023;296,054;951,84
07/25/2023;294,484;946,79
07/24/2023;293,406;943,32
07/21/2023;294,554;947,01
07/20/2023;295,15;948,93
07/19/2023;296,224;952,38
07/18/2023;296,513;953,31
07/17/2023;293,369;943,20
07/14/2023;292,359;939,96
07/13/2023;293,335;943,09
07/12/2023;294,963;948,33
07/11/2023;292,366;939,98
07/10/2023;292,4;940,09
07/07/2023;291,302;936,56
07/06/2023;287,353;923,86
07/05/2023;287,413;924,05
07/04/2023;288,571;927,78
07/03/2023;288,583;927,82
06/30/2023;287,747;925,13
06/29/2023;285,963;919,39
06/28/2023;285,849;919,03
06/27/2023;286,759;921,95
06/26/2023;288,416;927,28
06/23/2023;287,866;925,51
06/22/2023;285,556;918,08
06/21/2023;288,699;928,19
06/20/2023;290,302;933,34
06/19/2023;292,323;939,84
06/16/2023;292,179;939,38
06/15/2023;292,434;940,20
06/14/2023;289,277;930,05
06/13/2023;288,661;928,07
06/12/2023;290,857;935,13
06/09/2023;290,854;935,12
06/08/2023;293;942,02
06/07/2023;288,499;927,55
06/06/2023;291,602;937,52
06/05/2023;291,96;938,67
06/02/2023;291,846;938,31
06/01/2023;296,3;952,63
05/31/2023;293,932;945,01
05/30/2023;293,463;943,50
05/29/2023;290,746;934,77
05/26/2023;290,966;935,48
05/25/2023;290,081;932,63
05/24/2023;291,452;937,04
05/23/2023;293,72;944,33
05/22/2023;293,464;943,51
05/19/2023;295,027;948,53
05/18/2023;290,79;934,91
05/17/2023;294,435;946,63
05/16/2023;294,634;947,27
05/15/2023;298,291;959,03
05/12/2023;296,457;953,13
05/11/2023;296,601;953,59
05/10/2023;298,814;960,71
05/09/2023;299,552;963,08
05/08/2023;297,234;955,63
05/05/2023;296,032;951,76
05/04/2023;300,88;967,35
05/03/2023;299,011;961,34
05/02/2023;296,331;952,73
05/01/2023;290,822;935,01
04/28/2023;291,746;937,98
04/27/2023;292,173;939,36
04/26/2023;295,172;949,00
04/25/2023;296,123;952,06
04/24/2023;295,261;949,29
04/21/2023;294,262;946,07
04/20/2023;297,155;955,37
04/19/2023;295,913;951,38
04/18/2023;297,595;956,79
04/17/2023;294,641;947,29
04/14/2023;294,442;946,65
04/13/2023;300,912;967,45
04/12/2023;299,697;963,55
04/11/2023;298,416;959,43
04/10/2023;296,922;954,63
04/07/2023;299,395;962,58
